Location,Location_Type,State,Bedroom_Size,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08,Price_2020_09
"Lafayette, LA","City","LA","3br",,,,,1288,1306,1301,1311,1294,1302,1304,,1300,1285,1278,1294,1309,1312,1322,1316,1310,1302,1304,1312,1312,1307,1299,1304,1310,1316,1317,1318,1315,1304,1297,1295,1292,1287,1287,1295,1299,1298,1309,1327,1346
"Lafayette, LA","City","LA","4br",,,,,1741,1766,1759,1773,1750,1760,1764,,1757,1737,1728,1749,1769,1774,1787,1779,1771,1761,1763,1774,1774,1767,1757,1763,1772,1779,1780,1782,1778,1764,1754,1750,1747,1740,1741,1751,1757,1756,1770,1794,1821
"Charleston, SC","City","SC","Studio",934,905,911,902,907,920,935,945,919,913,892,905,907,920,932,933,941,939,944,940,938,934,922,909,903,913,929,940,948,953,954,956,952,948,939,933,932,935,946,944,938,934,939,947,948
"Charleston, SC","City","SC","1br",1201,1163,1170,1159,1166,1182,1201,1214,1181,1174,1146,1163,1165,1183,1197,1199,1209,1206,1213,1208,1205,1200,1185,1168,1160,1173,1194,1208,1218,1224,1226,1228,1223,1217,1207,1199,1197,1201,1215,1213,1206,1200,1207,1217,1218
"Charleston, SC","City","SC","2br",1403,1359,1367,1355,1362,1381,1403,1418,1380,1371,1339,1359,1362,1382,1399,1401,1413,1409,1417,1412,1408,1402,1384,1365,1356,1370,1395,1411,1423,1431,1432,1435,1429,1422,1410,1401,1399,1403,1420,1417,1409,1402,1410,1422,1423
"Charleston, SC","City","SC","3br",1766,1710,1721,1705,1714,1738,1766,1785,1736,1726,1685,1710,1714,1739,1760,1764,1778,1774,1783,1776,1772,1764,1742,1717,1706,1725,1756,1776,1791,1800,1803,1806,1799,1790,1775,1763,1760,1766,1787,1783,1773,1764,1775,1789,1791
"Charleston, SC","City","SC","4br",2091,2026,2038,2019,2030,2059,2091,2113,2057,2044,1996,2025,2030,2060,2085,2089,2105,2101,2112,2104,2099,2089,2063,2034,2021,2043,2079,2104,2121,2132,2135,2139,2131,2120,2102,2088,2085,2092,2117,2112,2100,2089,2102,2119,2121
"Carrollton, TX","City","TX","Studio",1020,1021,1031,1040,1037,1032,1033,1034,1039,1050,1052,1043,1031,1033,1045,1050,1051,1049,1054,1059,1058,1058,1058,1062,1055,1051,1047,1059,1065,1071,1074,1078,1085,1085,1084,1079,1077,1082,1093,1100,1101,1095,1092,1086,1078
"Carrollton, TX","City","TX","1br",1038,1039,1049,1058,1055,1050,1051,1052,1058,1068,1070,1062,1049,1051,1064,1069,1070,1067,1072,1078,1077,1077,1076,1080,1073,1069,1065,1077,1083,1090,1093,1097,1104,1104,1103,1098,1096,1101,1112,1119,1121,1114,1111,1105,1097
"Carrollton, TX","City","TX","2br",1287,1289,1301,1313,1309,1302,1304,1305,1312,1325,1327,1317,1302,1304,1320,1326,1327,1324,1331,1337,1336,1336,1335,1340,1331,1326,1322,1337,1344,1352,1356,1361,1370,1369,1368,1362,1359,1366,1379,1389,1390,1382,1378,1370,1361
"Carrollton, TX","City","TX","3br",1667,1668,1685,1700,1695,1686,1688,1690,1699,1715,1718,1705,1686,1689,1708,1716,1718,1714,1723,1731,1729,1729,1728,1735,1724,1717,1711,1731,1740,1750,1756,1763,1773,1773,1771,1763,1760,1768,1786,1798,1800,1789,1784,1774,1762
"Carrollton, TX","City","TX","4br",1837,1839,1857,1873,1868,1859,1861,1863,1872,1891,1894,1879,1858,1861,1883,1892,1894,1890,1899,1908,1906,1906,1905,1913,1900,1893,1886,1907,1918,1929,1935,1943,1955,1954,1952,1943,1939,1949,1968,1981,1984,1972,1966,1956,1942
"Roseville, CA","City","CA","Studio",,,,,1002,1012,,1042,1025,995,972,968,968,974,991,1015,1028,1035,1049,1063,1067,1056,1041,1041,1045,1057,1059,1062,1074,1093,1111,1112,1094,1083,1067,1055,1053,1063,1072,1067,1063,1075,1095,1113,1128
"Roseville, CA","City","CA","1br",,,,,1169,1181,,1215,1196,1161,1134,1130,1130,1136,1156,1184,1199,1208,1224,1240,1245,1232,1215,1214,1220,1233,1236,1239,1253,1276,1297,1297,1277,1263,1245,1231,1229,1240,1250,1245,1240,1254,1278,1299,1316
"Roseville, CA","City","CA","2br",,,,,1456,1471,,1514,1490,1446,1413,1408,1407,1416,1440,1476,1494,1505,1526,1545,1551,1535,1514,1513,1520,1536,1540,1543,1561,1590,1615,1616,1591,1574,1551,1534,1531,1545,1558,1551,1545,1562,1592,1618,1639
"Roseville, CA","City","CA","3br",,,,,1835,1853,,1907,1877,1822,1780,1773,1773,1783,1814,1859,1882,1895,1922,1946,1954,1934,1907,1905,1914,1935,1940,1944,1967,2002,2035,2036,2004,1983,1954,1933,1929,1946,1962,1953,1946,1968,2005,2038,2065
"Roseville, CA","City","CA","4br",,,,,2423,2447,,2519,2479,2406,2350,2341,2341,2355,2396,2455,2485,2503,2538,2570,2581,2554,2518,2516,2528,2556,2562,2567,2597,2644,2687,2689,2646,2618,2580,2552,2547,2570,2591,2580,2570,2599,2648,2691,2727
"Thornton, CO","City","CO","Studio",1402,1398,1377,1366,1382,1401,1423,1435,1435,1443,1421,1394,1373,1385,1416,1435,1446,1446,1462,1478,1483,1483,1466,1461,1449,1458,1465,1478,1491,1507,1516,1525,1528,1522,1507,1496,1491,1486,1479,1469,1467,1467,1485,1504,1524
"Thornton, CO","City","CO","1br",1353,1349,1329,1319,1334,1352,1373,1385,1385,1392,1372,1345,1325,1337,1366,1385,1395,1396,1411,1427,1431,1431,1414,1410,1399,1407,1414,1426,1439,1454,1463,1472,1475,1469,1454,1444,1439,1434,1427,1418,1415,1416,1433,1452,1471
"Thornton, CO","City","CO","2br",1534,1530,1507,1495,1513,1533,1557,1570,1570,1579,1555,1525,1502,1516,1549,1570,1582,1583,1600,1618,1623,1623,1604,1598,1586,1596,1603,1617,1631,1649,1659,1669,1672,1665,1649,1637,1632,1626,1618,1608,1605,1606,1625,1646,1667
"Thornton, CO","City","CO","3br",1828,1822,1795,1781,1802,1826,1855,1870,1870,1881,1853,1817,1790,1806,1845,1870,1884,1885,1905,1927,1933,1933,1910,1904,1889,1901,1910,1926,1943,1964,1976,1988,1992,1984,1964,1950,1944,1937,1927,1915,1912,1913,1935,1961,1986
"Thornton, CO","City","CO","4br",2168,2161,2128,2112,2137,2165,2200,2218,2218,2230,2197,2155,2123,2142,2189,2218,2235,2236,2260,2285,2293,2293,2266,2258,2240,2254,2265,2285,2304,2329,2343,2358,2362,2353,2329,2313,2305,2297,2286,2271,2267,2269,2295,2325,2356
"Beaumont, TX","City","TX","Studio",,,,,,591,,,580,,623,,630,633,633,631,616,608,605,604,,587,578,567,555,566,578,574,571,572,582,581,580,579,588,,603,603,599,593,589,600,605,608,606
"Beaumont, TX","City","TX","1br",,,,,,623,,,612,,657,,664,668,668,665,650,641,638,636,,619,610,597,585,597,609,606,602,603,613,612,611,610,620,,636,636,631,625,621,633,638,641,638
"Beaumont, TX","City","TX","2br",,,,,,796,,,781,,840,,848,853,853,850,830,819,815,813,,791,779,763,748,763,778,774,769,770,783,782,781,780,792,,812,812,807,799,794,808,815,819,816
"Beaumont, TX","City","TX","3br",,,,,,948,,,930,,1000,,1010,1016,1015,1012,988,975,971,968,,942,927,909,890,908,927,921,916,917,933,931,930,928,943,,967,967,961,951,945,962,971,976,971
"Beaumont, TX","City","TX","4br",,,,,,1157,,,1136,,1221,,1233,1240,1240,1236,1207,1191,1186,1182,,1150,1132,1110,1087,1109,1131,1125,1118,1119,1139,1137,1136,1134,1151,,1180,1181,1173,1161,1154,1175,1186,1192,1186
"Allentown, PA","City","PA","Studio",,,,,699,715,726,735,728,713,705,,703,703,716,735,746,751,754,751,745,738,736,734,734,738,739,751,764,783,790,788,781,772,763,761,766,771,778,780,784,791,797,810,816
"Allentown, PA","City","PA","1br",,,,,900,920,935,947,938,918,908,,906,905,923,947,961,967,971,967,959,950,948,946,945,950,952,967,984,1008,1017,1014,1005,994,983,980,987,993,1002,1004,1010,1018,1027,1043,1050
"Allentown, PA","City","PA","2br",,,,,1120,1145,1162,1177,1166,1141,1129,,1126,1126,1147,1177,1195,1202,1207,1202,1193,1182,1178,1176,1175,1182,1184,1203,1224,1253,1265,1261,1250,1236,1222,1219,1227,1235,1246,1249,1256,1266,1276,1297,1306
"Allentown, PA","City","PA","3br",,,,,1316,1346,1366,1384,1371,1342,1327,,1324,1324,1349,1384,1405,1413,1420,1413,1402,1389,1385,1382,1381,1389,1392,1414,1439,1473,1487,1483,1470,1453,1437,1433,1443,1452,1464,1468,1477,1488,1501,1524,1536
"Allentown, PA","City","PA","4br",,,,,1326,1356,1377,1395,1381,1352,1337,,1334,1334,1359,1395,1416,1424,1430,1424,1413,1400,1396,1393,1392,1400,1402,1425,1450,1485,1498,1494,1481,1464,1448,1444,1454,1463,1476,1479,1488,1500,1512,1536,1547
"Surprise, AZ","City","AZ","Studio",,,,,,,,,,,,,,,,,,932,946,956,,929,930,,981,981,974,968,973,977,988,1002,1016,1011,1020,1042,1050,1040,1024,1023,1012,1006,1022,1050,1073
"Surprise, AZ","City","AZ","1br",,,,,,,,,,,,,,,,,,1067,1083,1094,,1063,1065,,1123,1123,1115,1108,1113,1119,1131,1147,1163,1157,1168,1193,1201,1190,1172,1170,1159,1152,1170,1202,1228
"Surprise, AZ","City","AZ","2br",,,,,,,,,,,,,,,,,,1250,1269,1281,,1246,1247,,1316,1315,1306,1298,1304,1311,1325,1344,1363,1356,1368,1397,1407,1394,1373,1371,1357,1350,1371,1408,1438
"Surprise, AZ","City","AZ","3br",,,,,,,,,,,,,,,,,,1415,1436,1450,,1410,1412,,1489,1489,1478,1470,1476,1483,1500,1522,1543,1535,1549,1582,1593,1578,1554,1552,1536,1528,1552,1594,1628
"Surprise, AZ","City","AZ","4br",,,,,,,,,,,,,,,,,,1699,1724,1741,,1693,1695,,1788,1787,1775,1764,1772,1781,1800,1827,1852,1842,1859,1899,1912,1895,1866,1863,1844,1834,1863,1914,1955
"Evansville, IN","City","IN","Studio",,,602,,590,598,605,610,603,,582,582,581,589,596,602,604,602,597,591,,610,613,608,607,617,620,625,626,635,636,630,620,618,620,621,621,631,633,633,630,638,641,643,640
"Evansville, IN","City","IN","1br",,,635,,623,632,639,645,637,,615,615,614,622,630,636,638,636,631,625,,644,648,642,641,651,655,660,661,671,672,666,654,653,655,656,656,666,669,669,666,673,677,679,676
"Evansville, IN","City","IN","2br",,,841,,825,836,846,853,843,,814,814,813,824,834,842,845,841,835,827,,853,857,850,849,862,867,874,875,888,890,881,866,864,866,868,868,882,885,885,882,891,896,899,895
"Evansville, IN","City","IN","3br",,,940,,922,934,945,953,942,,910,909,908,921,931,941,944,940,933,924,,953,958,950,949,963,969,976,978,993,994,984,968,965,968,970,970,985,989,989,985,996,1002,1005,1000
"Evansville, IN","City","IN","4br",,,1085,,1064,1078,1091,1100,1087,,1050,1050,1048,1063,1075,1086,1089,1085,1077,1066,,1100,1106,1096,1095,1112,1118,1127,1129,1146,1148,1136,1117,1114,1117,1119,1120,1137,1142,1142,1137,1150,1156,1159,1154
"Abilene, TX","City","TX","Studio",,,,,749,746,731,725,714,731,,,719,704,722,709,720,720,730,731,719,721,723,732,733,740,749,764,781,790,798,798,794,786,780,778,781,782,810,811,811,792,799,809,818
